ds_clean,native_lang,infant_type,infant_type_clincal,infant_type_language,response_mode,method,dependent_measure,looking,behavioral_measure,unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,exposure_phase,participant_design,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,percentV,deltaC,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,original_ma,stimulus_set,lab,main_question_IDS_preference,trial_control,human_coded,data_from_figure,effect_significance_reported,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,num_minimum_trials,speaker_fam,speaker_experience,speaker_female,presentation,setting,Coder 2 Comments,stimuli_naturalness
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,57,deruiter15,"de Ruiter. (2015). Testing the possibility of artificial bilingualism: On the effect of non-live exposure to a foreign language on language preference in infants [Unpublished Bachelor thesis]. Universiteit Leiden.
",de Ruiter (2015),no,1,exposed,exposed,test_only,within_one,7,NA,259.52,NA,1.32,0,1.65,NA,2.118,NA,NA,NA,NA,176.64,NA,NA,NA,0.429,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,Language discrimination and preference,langdiscrim,early_language,0.8,0.18857142857142856,7,8.52649951744389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,70,hayashi01,"Hayashi, A., Tamekawa, Y., & Kiritani, S. (2001). Developmental change in auditory preferences for speech stimuli in Japanese infants. Journal of Speech, Language, and Hearing Research, 44(6), 1189-1200. https://doi.org/10.1044/1092-4388(2001/092)",Hayashi et al. (2001),yes,3,groupi,groupi,test_only,within_two,23,NA,175.3056,NA,9.78,NA,3.74,NA,-0.43,NA,NA,NA,NA,76,NA,6.658,NA,0.5,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.863,Language discrimination and preference,langdiscrim,early_language,-0.04693316246675089,0.01196092873345935,23,5.759645167251894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,71,hayashi01,"Hayashi, A., Tamekawa, Y., & Kiritani, S. (2001). Developmental change in auditory preferences for speech stimuli in Japanese infants. Journal of Speech, Language, and Hearing Research, 44(6), 1189-1200. https://doi.org/10.1044/1092-4388(2001/092)",Hayashi et al. (2001),yes,3,groupii,groupii,test_only,within_two,25,NA,256.3227,NA,7.67,NA,3.23,NA,2.76,NA,NA,NA,NA,93,NA,7.237,NA,0.5,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,Language discrimination and preference,langdiscrim,early_language,0.3743846150685148,0.0212032768,25,8.421452596562558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,72,hayashi01,"Hayashi, A., Tamekawa, Y., & Kiritani, S. (2001). Developmental change in auditory preferences for speech stimuli in Japanese infants. Journal of Speech, Language, and Hearing Research, 44(6), 1189-1200. https://doi.org/10.1044/1092-4388(2001/092)",Hayashi et al. (2001),yes,3,groupiii,groupiii,test_only,within_one,11,NA,329.2732,NA,-1.344,0,2.63,NA,NA,NA,NA,NA,NA,53.54523,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666,Language discrimination and preference,langdiscrim,early_language,-0.5110266159695818,0.10277946373769647,11,10.818232817922338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,138,nazzi00,"Nazzi, T., Jusczyk, P. W., & Johnson, E. K. (2000). Language discrimination by English-learning 5-month-olds: Effects of rhythm and familiarity. Journal of Memory and Language, 43(1), 1-19. https://doi.org/10.1006/jmla.2000.2698
",Nazzi et al. (2000),yes,1,1,1,familiarization,within_two,20,NA,148,NA,8.22,9.25,2.06,3.25,NA,-5.06,NA,NA,NA,31,NA,10,NA,0.35,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3090601,Language discrimination and preference,langdiscrim,early_language,-0.37855752487123545,0.07267663499091591,20,4.86252284441159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,141,nazzi00,"Nazzi, T., Jusczyk, P. W., & Johnson, E. K. (2000). Language discrimination by English-learning 5-month-olds: Effects of rhythm and familiarity. Journal of Memory and Language, 43(1), 1-19. https://doi.org/10.1006/jmla.2000.2698
",Nazzi et al. (2000),yes,4,4,4,familiarization,within_two,20,NA,156,NA,6.79,8.5,3.29,3.08,NA,-6.73,NA,NA,NA,26,NA,5,NA,0.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,Language discrimination and preference,langdiscrim,early_language,-0.5366001636271988,0.06529849339011841,20,5.125361917082486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,146,paquettesmith15_1,"Paquette-Smith, M., & Johnson, E. K. (2015). Spanish-accented English is Spanish to English-learning 5-month-olds. In The Scottish Consortium for ICPhS 2015 (Ed.), Proceedings of the 18th International Congress of Phonetic Sciences (Vol. 18). The University of Glasgow. https://www.internationalphoneticassociation.org/icphs-proceedings/ICPhS2015/Papers/ICPHS0262.pdf",Paquette-Smith & Johnson (2015),yes,1,1,1,familiarization,within_two,32,NA,154.22,NA,7.96,8.4,5.05,4.19,-0.65,NA,NA,0.672,NA,29,NA,13,NA,0.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672,Language discrimination and preference,langdiscrim,early_language,-0.09482824689202712,0.02064050619388461,32,5.066880223413212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,147,paquettesmith15_2,"Paquette-Smith, M., & Johnson, E. K. (2015). Spanish-accented English is Spanish to English-learning 5-month-olds. In The Scottish Consortium for ICPhS 2015 (Ed.), Proceedings of the 18th International Congress of Phonetic Sciences (Vol. 18). The University of Glasgow. https://www.internationalphoneticassociation.org/icphs-proceedings/ICPhS2015/Papers/ICPHS0262.pdf",Paquette-Smith & Johnson (2015),yes,2,2,2,familiarization,within_two,32,NA,157.24,NA,7.46,8.69,3.81,3.72,-2.83,NA,NA,0.754,NA,29,NA,10,NA,0.406,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754,Language discrimination and preference,langdiscrim,early_language,-0.3266698947313477,0.01704239406443421,32,5.166101973346476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,181,vicenik2011,"Vicenik, C. (2011). The role of intonation in language discrimination by infants and adults [Doctoral dissertation, University of California]. http://phonetics.linguistics.ucla.edu/research/Vicenik_Diss.pdf",Vicenik (2011),no,3.3,3.3,3.3,familiarization,within_two,16,NA,216,NA,7.7,8.6,2.7,2.9,NA,3.588,NA,NA,NA,33,NA,7,NA,0.688,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793,Language discrimination and preference,langdiscrim,early_language,-0.32122377461171214,0.02909952229299362,16,7.096654962114211,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,185,vicenik2011,"Vicenik, C. (2011). The role of intonation in language discrimination by infants and adults [Doctoral dissertation, University of California]. http://phonetics.linguistics.ucla.edu/research/Vicenik_Diss.pdf",Vicenik (2011),no,4.2,4.2,4.2,familiarization,within_two,18,NA,150,NA,9.4,8.8,3.3,3.3,NA,-0.404,NA,NA,NA,35,NA,4,NA,0.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,Language discrimination and preference,langdiscrim,early_language,0.1818181818181817,0.10802938475665748,18,4.928232612579314,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,186,vicenik2011,"Vicenik, C. (2011). The role of intonation in language discrimination by infants and adults [Doctoral dissertation, University of California]. http://phonetics.linguistics.ucla.edu/research/Vicenik_Diss.pdf",Vicenik (2011),no,4.3,4.3,4.3,familiarization,within_two,18,NA,151,NA,8.6,9,3.5,3,NA,1.832,NA,NA,NA,35,NA,10,NA,0.444,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.961,Language discrimination and preference,langdiscrim,early_language,-0.12271439821557938,0.0047516339869281,18,4.9610874966631755,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,head-turn preference procedure,looking_time,yes,looking,187,vicenik2011,"Vicenik, C. (2011). The role of intonation in language discrimination by infants and adults [Doctoral dissertation, University of California]. http://phonetics.linguistics.ucla.edu/research/Vicenik_Diss.pdf",Vicenik (2011),no,4.4,4.4,4.4,familiarization,within_two,18,NA,157,NA,8.9,8.7,2.4,3.3,NA,-0.123,NA,NA,NA,33,NA,3,NA,0.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3090601,Language discrimination and preference,langdiscrim,early_language,0.06931669932133855,0.07690456680013348,18,5.158216801166349,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,high-amplitude sucking,number_sucks,no,sucking,23,byersheinlein10,"Byers-Heinlein, K., Burns, T. C., & Werker, J. F. (2010). The roots of bilingualism in newborns. Psychological Science, 21(3), 343-348. https://doi.org/10.1177/0956797609360758
",Byers-Heinlein et al. (2010),yes,1.1,monoling_1.1,monoling_1.1,test_only,within_two,15,NA,1.56165,NA,26.543,23.029,8.576,8.097,3.44,NA,NA,0.896,NA,5,NA,9.33,NA,0.429,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896,Language discrimination and preference,langdiscrim,early_language,0.42134597722979367,0.01978441441759099,15,0.05130782972956323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,high-amplitude sucking,number_sucks,no,sucking,26,byersheinlein10,"Byers-Heinlein, K., Burns, T. C., & Werker, J. F. (2010). The roots of bilingualism in newborns. Psychological Science, 21(3), 343-348. https://doi.org/10.1177/0956797609360758
",Byers-Heinlein et al. (2010),yes,2,monoling_2,monoling_2,habituation,within_two,16,NA,1.617188,NA,14.344,17.516,9.437,10.164,-2,NA,NA,0.793,NA,5,NA,43.5,NA,0.563,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793,Language discrimination and preference,langdiscrim,early_language,-0.32343456409665056,0.02914405991413719,16,0.05313252428181277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,high-amplitude sucking,trials_triggered,no,sucking,40,christophe03,"Christophe, A., Nespor, M., Guasti, M. T., & van Ooijen, B. (2003). Prosodic structure and syntactic acquisition: The case of the head-direction parameter. Developmental Science, 6(2), 213–222. https://doi.org/10.1111/1467-7687.00273
",Christophe et al. (2003),yes,1,1,1,habituation,within_two,16,NA,62.5,NA,-0.315,1.153,1.306,1.306,NA,-7.4,NA,NA,NA,42,NA,23,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,Language discrimination and preference,langdiscrim,early_language,-1.124042879019908,0.1116085123086051,16,2.053430255241381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,high-amplitude sucking,trials_triggered,no,sucking,41,christophe98,"Christophe, A., & Morton, J. (1998). Is Dutch native English? Linguistic analysis by 2-month-olds. Developmental Science, 1(2), 215-219. https://doi.org/10.1111/1467-7687.00033
",Christophe & Morton (1998),yes,1,1,1,habituation,within_two,16,NA,62,NA,-0.813,3.063,3.97,3.924,-3.642,-11.578,NA,0.419,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,Language discrimination and preference,langdiscrim,early_language,-0.9819949820639142,0.1027598170249596,16,2.0370028131994498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,behavior,high-amplitude sucking,trials_triggered,no,sucking,43,christophe98,"Christophe, A., & Morton, J. (1998). Is Dutch native English? Linguistic analysis by 2-month-olds. Developmental Science, 1(2), 215-219. https://doi.org/10.1111/1467-7687.00033
",Christophe & Morton (1998),yes,3,3,3,habituation,within_two,16,NA,71,NA,0.063,2.5,4.297,3.967,-1.958,-4.167,NA,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,Language discrimination and preference,langdiscrim,early_language,-0.5893173573675522,0.1013529671154586,16,2.3326967699542083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,NIRS,passive listening,mean_amplitude,no,other,59,fava14,"Fava, E., Hull, R., & Bortfeld, H. (2014). Dissociating cortical activity during processing of native and non-native audiovisual speech from early to late infancy. Brain Sciences, 4(3), 471-487. https://doi.org/10.3390/brainsci4030471",Fava et al. (2014),yes,1,3to6mon_leftposterior,3to6mon,test_only,within_two,14,NA,167,NA,3.84,NA,2.694,NA,-3.18,NA,NA,NA,NA,121.76,NA,4,NA,0.5,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,Language discrimination and preference,langdiscrim,early_language,-0.7110696168449332,0.06805785714285714,14,5.486765642004969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,NIRS,passive listening,mean_amplitude,no,other,60,fava14,"Fava, E., Hull, R., & Bortfeld, H. (2014). Dissociating cortical activity during processing of native and non-native audiovisual speech from early to late infancy. Brain Sciences, 4(3), 471-487. https://doi.org/10.3390/brainsci4030471",Fava et al. (2014),yes,1,3to6mon_rightanterior,3to6mon,test_only,within_two,14,NA,167,NA,10.4,NA,1.235,NA,-5.28,NA,NA,NA,NA,121.76,NA,4,NA,0.5,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,Language discrimination and preference,langdiscrim,early_language,-1.3342544627725894,0.12743696326530612,14,5.486765642004969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,NIRS,passive listening,mean_amplitude,no,other,63,fava14,"Fava, E., Hull, R., & Bortfeld, H. (2014). Dissociating cortical activity during processing of native and non-native audiovisual speech from early to late infancy. Brain Sciences, 4(3), 471-487. https://doi.org/10.3390/brainsci4030471",Fava et al. (2014),yes,1,7to10mon_leftposterior,7to10mon,test_only,within_two,13,NA,252,NA,-1.44,NA,1.839,NA,4.16,NA,NA,NA,NA,121.76,NA,3.71,NA,0.462,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,Language discrimination and preference,langdiscrim,early_language,1.3043287929046117,0.16374129230769235,13,8.279430789133247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,NIRS,passive listening,mean_amplitude,no,other,66,fava14,"Fava, E., Hull, R., & Bortfeld, H. (2014). Dissociating cortical activity during processing of native and non-native audiovisual speech from early to late infancy. Brain Sciences, 4(3), 471-487. https://doi.org/10.3390/brainsci4030471",Fava et al. (2014),yes,1,11to14mon_leftanterior,11to14mon,test_only,within_two,8,NA,352,NA,-3.8,NA,2.404,NA,3.327,NA,NA,NA,NA,121.76,NA,2.29,NA,0.5,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1278853,Language discrimination and preference,langdiscrim,early_language,1.553494101546277,0.36886267022119223,8,11.564919197519457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Language discrimination and preference,yesno,typical,typical,na,NIRS,passive listening,mean_amplitude,no,other,67,fava14,"Fava, E., Hull, R., & Bortfeld, H. (2014). Dissociating cortical activity during processing of native and non-native audiovisual speech from early to late infancy. Brain Sciences, 4(3), 471-487. https://doi.org/10.3390/brainsci4030471",Fava et al. (2014),yes,1,11to14mon_leftposterior,11to14mon,test_only,within_two,8,NA,352,NA,1.37,NA,2.8,NA,3.33,NA,NA,NA,NA,121.76,NA,2.29,NA,0.5,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,Language discrimination and preference,langdiscrim,early_language,1.4892212730148595,0.33861125,8,11.564919197519457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
